arrival_time,departure_time,stop_id,trip_id,stop_sequence
07:10:00,07:10:00,45237,0,30
,,45235,0,31
,,45236,0,32
,,45486,0,33
,,45547,0,34
,,45212,0,35
,,45249,0,36
,,45492,0,37
07:17:00,07:17:00,45491,0,38
,,45490,0,39
07:21:00,07:21:00,45597,0,40
,,45593,0,41
,,45630,0,42
07:30:00,07:30:00,45594,0,43
,,45599,0,44
,,45435,0,45
07:32:00,07:32:00,45436,0,46
,,45438,0,47
,,45670,0,48
,,45660,0,49
07:35:00,07:35:00,45659,0,50
,,45515,0,51
07:37:00,07:37:00,45516,0,52
,,45521,0,53
,,45421,0,54
,,45528,0,55
07:40:00,07:40:00,45526,0,56
,,45427,0,57
07:50:00,07:50:00,45527,0,58
06:50:00,06:50:00,45359,1,0
06:54:00,06:54:00,45358,1,1
,,45357,1,2
,,45356,1,3
,,45355,1,4
06:59:00,06:59:00,45353,1,5
,,45169,1,6
,,45193,1,7
07:03:00,07:03:00,45192,1,8
,,45364,1,9
07:07:00,07:07:00,45267,1,10
,,45241,1,11
,,45239,1,12
,,45362,1,13
07:10:00,07:10:00,45396,1,14
,,45368,1,15
07:13:00,07:13:00,45366,1,17
,,45367,1,18
,,45629,1,19
,,45371,1,20
,,45372,1,21
,,45145,1,22
07:17:00,07:17:00,45147,1,23
,,45146,1,24
,,45400,1,25
,,45487,1,26
,,45142,1,27
,,45144,1,28
,,45240,1,29
07:30:00,07:30:00,45237,1,30
,,45235,1,31
,,45236,1,32
,,45486,1,33
,,45547,1,34
,,45212,1,35
,,45249,1,36
,,45492,1,37
07:37:00,07:37:00,45491,1,38
,,45490,1,39
07:41:00,07:41:00,45597,1,40
,,45593,1,41
,,45630,1,42
07:50:00,07:50:00,45594,1,43
,,45599,1,44
,,45435,1,45
07:52:00,07:52:00,45436,1,46
,,45438,1,47
,,45670,1,48
,,45660,1,49
07:55:00,07:55:00,45659,1,50
,,45515,1,51
07:57:00,07:57:00,45516,1,52
,,45521,1,53
,,45421,1,54
,,45528,1,55
08:00:00,08:00:00,45526,1,56
,,45427,1,57
08:10:00,08:10:00,45527,1,58
07:10:00,07:10:00,45359,2,0
07:14:00,07:14:00,45358,2,1
,,45357,2,2
,,45356,2,3
,,45355,2,4
07:19:00,07:19:00,45353,2,5
,,45169,2,6
,,45193,2,7
07:23:00,07:23:00,45192,2,8
,,45364,2,9
07:27:00,07:27:00,45267,2,10
,,45241,2,11
,,45239,2,12
,,45362,2,13
07:30:00,07:30:00,45396,2,14
,,45368,2,15
07:33:00,07:33:00,45366,2,17
,,45367,2,18
,,45629,2,19
,,45371,2,20
,,45372,2,21
,,45145,2,22
07:37:00,07:37:00,45147,2,23
,,45146,2,24
,,45400,2,25
,,45487,2,26
,,45142,2,27
,,45144,2,28
,,45240,2,29
07:50:00,07:50:00,45237,2,30
,,45235,2,31
,,45236,2,32
,,45486,2,33
,,45547,2,34
,,45212,2,35
,,45249,2,36
,,45492,2,37
07:57:00,07:57:00,45491,2,38
,,45490,2,39
08:01:00,08:01:00,45597,2,40
,,45593,2,41
,,45630,2,42
08:10:00,08:10:00,45594,2,43
,,45599,2,44
,,45435,2,45
08:12:00,08:12:00,45436,2,46
,,45438,2,47
,,45670,2,48
,,45660,2,49
08:15:00,08:15:00,45659,2,50
,,45515,2,51
08:17:00,08:17:00,45516,2,52
,,45521,2,53
,,45421,2,54
,,45528,2,55
08:20:00,08:20:00,45526,2,56
,,45427,2,57
08:30:00,08:30:00,45527,2,58
07:30:00,07:30:00,45359,3,0
07:34:00,07:34:00,45358,3,1
,,45357,3,2
,,45356,3,3
,,45355,3,4
07:39:00,07:39:00,45353,3,5
,,45169,3,6
,,45193,3,7
07:43:00,07:43:00,45192,3,8
,,45364,3,9
07:47:00,07:47:00,45267,3,10
,,45241,3,11
,,45239,3,12
,,45362,3,13
07:50:00,07:50:00,45396,3,14
,,45368,3,15
07:53:00,07:53:00,45366,3,17
,,45367,3,18
,,45629,3,19
,,45371,3,20
,,45372,3,21
,,45145,3,22
07:57:00,07:57:00,45147,3,23
,,45146,3,24
,,45400,3,25
,,45487,3,26
,,45142,3,27
,,45144,3,28
,,45240,3,29
08:10:00,08:10:00,45237,3,30
,,45235,3,31
,,45236,3,32
,,45486,3,33
,,45547,3,34
,,45212,3,35
,,45249,3,36
,,45492,3,37
08:17:00,08:17:00,45491,3,38
,,45490,3,39
08:21:00,08:21:00,45597,3,40
,,45593,3,41
,,45630,3,42
08:30:00,08:30:00,45594,3,43
,,45599,3,44
,,45435,3,45
08:32:00,08:32:00,45436,3,46
,,45438,3,47
,,45670,3,48
,,45660,3,49
08:35:00,08:35:00,45659,3,50
,,45515,3,51
08:37:00,08:37:00,45516,3,52
,,45521,3,53
,,45421,3,54
,,45528,3,55
08:40:00,08:40:00,45526,3,56
,,45427,3,57
08:50:00,08:50:00,45527,3,58
07:50:00,07:50:00,45359,4,0
07:54:00,07:54:00,45358,4,1
,,45357,4,2
,,45356,4,3
,,45355,4,4
07:59:00,07:59:00,45353,4,5
,,45169,4,6
,,45193,4,7
08:03:00,08:03:00,45192,4,8
,,45364,4,9
08:07:00,08:07:00,45267,4,10
,,45241,4,11
,,45239,4,12
,,45362,4,13
08:10:00,08:10:00,45396,4,14
,,45368,4,15
08:13:00,08:13:00,45366,4,17
,,45367,4,18
,,45629,4,19
,,45371,4,20
,,45372,4,21
,,45145,4,22
08:17:00,08:17:00,45147,4,23
,,45146,4,24
,,45400,4,25
,,45487,4,26
,,45142,4,27
,,45144,4,28
,,45240,4,29
08:30:00,08:30:00,45237,4,30
,,45235,4,31
,,45236,4,32
,,45486,4,33
,,45547,4,34
,,45212,4,35
,,45249,4,36
,,45492,4,37
08:37:00,08:37:00,45491,4,38
,,45490,4,39
08:41:00,08:41:00,45597,4,40
,,45593,4,41
,,45630,4,42
08:50:00,08:50:00,45594,4,43
,,45599,4,44
,,45435,4,45
08:52:00,08:52:00,45436,4,46
,,45438,4,47
,,45670,4,48
,,45660,4,49
08:55:00,08:55:00,45659,4,50
,,45515,4,51
08:57:00,08:57:00,45516,4,52
,,45521,4,53
,,45421,4,54
,,45528,4,55
09:00:00,09:00:00,45526,4,56
,,45427,4,57
09:10:00,09:10:00,45527,4,58
08:10:00,08:10:00,45359,5,0
08:14:00,08:14:00,45358,5,1
,,45357,5,2
,,45356,5,3
,,45355,5,4
08:19:00,08:19:00,45353,5,5
,,45169,5,6
,,45193,5,7
08:23:00,08:23:00,45192,5,8
,,45364,5,9
08:27:00,08:27:00,45267,5,10
,,45241,5,11
,,45239,5,12
,,45362,5,13
08:30:00,08:30:00,45396,5,14
,,45368,5,15
08:33:00,08:33:00,45366,5,17
,,45367,5,18
,,45629,5,19
,,45371,5,20
,,45372,5,21
,,45145,5,22
08:37:00,08:37:00,45147,5,23
,,45146,5,24
,,45400,5,25
,,45487,5,26
,,45142,5,27
,,45144,5,28
,,45240,5,29
08:50:00,08:50:00,45237,5,30
,,45235,5,31
,,45236,5,32
,,45486,5,33
,,45547,5,34
,,45212,5,35
,,45249,5,36
,,45492,5,37
08:57:00,08:57:00,45491,5,38
,,45490,5,39
09:01:00,09:01:00,45597,5,40
,,45593,5,41
,,45630,5,42
09:10:00,09:10:00,45594,5,43
,,45599,5,44
,,45435,5,45
09:12:00,09:12:00,45436,5,46
,,45438,5,47
,,45670,5,48
,,45660,5,49
09:15:00,09:15:00,45659,5,50
,,45515,5,51
09:17:00,09:17:00,45516,5,52
,,45521,5,53
,,45421,5,54
,,45528,5,55
09:20:00,09:20:00,45526,5,56
,,45427,5,57
09:30:00,09:30:00,45527,5,58
08:30:00,08:30:00,45359,6,0
08:34:00,08:34:00,45358,6,1
,,45357,6,2
,,45356,6,3
,,45355,6,4
08:39:00,08:39:00,45353,6,5
,,45169,6,6
,,45193,6,7
08:43:00,08:43:00,45192,6,8
,,45364,6,9
08:47:00,08:47:00,45267,6,10
,,45241,6,11
,,45239,6,12
,,45362,6,13
08:50:00,08:50:00,45396,6,14
,,45368,6,15
08:53:00,08:53:00,45366,6,17
,,45367,6,18
,,45629,6,19
,,45371,6,20
,,45372,6,21
,,45145,6,22
08:57:00,08:57:00,45147,6,23
,,45146,6,24
,,45400,6,25
,,45487,6,26
,,45142,6,27
,,45144,6,28
,,45240,6,29
09:10:00,09:10:00,45237,6,30
,,45235,6,31
,,45236,6,32
,,45486,6,33
,,45547,6,34
,,45212,6,35
,,45249,6,36
,,45492,6,37
09:17:00,09:17:00,45491,6,38
,,45490,6,39
09:21:00,09:21:00,45597,6,40
,,45593,6,41
,,45630,6,42
09:30:00,09:30:00,45594,6,43
,,45599,6,44
,,45435,6,45
09:32:00,09:32:00,45436,6,46
,,45438,6,47
,,45670,6,48
,,45660,6,49
09:35:00,09:35:00,45659,6,50
,,45515,6,51
09:37:00,09:37:00,45516,6,52
,,45521,6,53
,,45421,6,54
,,45528,6,55
09:40:00,09:40:00,45526,6,56
,,45427,6,57
09:50:00,09:50:00,45527,6,58
08:50:00,08:50:00,45359,7,0
08:54:00,08:54:00,45358,7,1
,,45357,7,2
,,45356,7,3
,,45355,7,4
08:59:00,08:59:00,45353,7,5
,,45169,7,6
,,45193,7,7
09:03:00,09:03:00,45192,7,8
,,45364,7,9
09:07:00,09:07:00,45267,7,10
,,45241,7,11
,,45239,7,12
,,45362,7,13
09:10:00,09:10:00,45396,7,14
,,45368,7,15
09:13:00,09:13:00,45366,7,17
,,45367,7,18
,,45629,7,19
,,45371,7,20
,,45372,7,21
,,45145,7,22
09:17:00,09:17:00,45147,7,23
,,45146,7,24
,,45400,7,25
,,45487,7,26
,,45142,7,27
,,45144,7,28
,,45240,7,29
09:30:00,09:30:00,45237,7,30
,,45235,7,31
,,45236,7,32
,,45486,7,33
,,45547,7,34
,,45212,7,35
,,45249,7,36
,,45492,7,37
09:37:00,09:37:00,45491,7,38
,,45490,7,39
09:41:00,09:41:00,45597,7,40
,,45593,7,41
,,45630,7,42
09:50:00,09:50:00,45594,7,43
,,45599,7,44
,,45435,7,45
09:52:00,09:52:00,45436,7,46
,,45438,7,47
,,45670,7,48
,,45660,7,49
09:55:00,09:55:00,45659,7,50
,,45515,7,51
09:57:00,09:57:00,45516,7,52
,,45521,7,53
,,45421,7,54
,,45528,7,55
10:00:00,10:00:00,45526,7,56
,,45427,7,57
10:10:00,10:10:00,45527,7,58
09:10:00,09:10:00,45359,8,0
09:14:00,09:14:00,45358,8,1
,,45357,8,2
,,45356,8,3
,,45355,8,4
09:19:00,09:19:00,45353,8,5
,,45169,8,6
,,45193,8,7
09:23:00,09:23:00,45192,8,8
,,45364,8,9
09:27:00,09:27:00,45267,8,10
,,45241,8,11
,,45239,8,12
,,45362,8,13
09:30:00,09:30:00,45396,8,14
,,45368,8,15
09:33:00,09:33:00,45366,8,17
,,45367,8,18
,,45629,8,19
,,45371,8,20
,,45372,8,21
,,45145,8,22
09:37:00,09:37:00,45147,8,23
,,45146,8,24
,,45400,8,25
,,45487,8,26
,,45142,8,27
,,45144,8,28
,,45240,8,29
09:50:00,09:50:00,45237,8,30
,,45235,8,31
,,45236,8,32
,,45486,8,33
,,45547,8,34
,,45212,8,35
,,45249,8,36
,,45492,8,37
09:57:00,09:57:00,45491,8,38
,,45490,8,39
10:01:00,10:01:00,45597,8,40
,,45593,8,41
,,45630,8,42
10:10:00,10:10:00,45594,8,43
,,45599,8,44
,,45435,8,45
10:12:00,10:12:00,45436,8,46
,,45438,8,47
,,45670,8,48
,,45660,8,49
10:15:00,10:15:00,45659,8,50
,,45515,8,51
10:17:00,10:17:00,45516,8,52
,,45521,8,53
,,45421,8,54
,,45528,8,55
10:20:00,10:20:00,45526,8,56
,,45427,8,57
10:30:00,10:30:00,45527,8,58
09:30:00,09:30:00,45359,9,0
09:34:00,09:34:00,45358,9,1
,,45357,9,2
,,45356,9,3
,,45355,9,4
09:39:00,09:39:00,45353,9,5
,,45169,9,6
,,45193,9,7
09:43:00,09:43:00,45192,9,8
,,45364,9,9
09:47:00,09:47:00,45267,9,10
,,45241,9,11
,,45239,9,12
,,45362,9,13
09:50:00,09:50:00,45396,9,14
,,45368,9,15
09:53:00,09:53:00,45366,9,17
,,45367,9,18
,,45629,9,19
,,45371,9,20
,,45372,9,21
,,45145,9,22
09:57:00,09:57:00,45147,9,23
,,45146,9,24
,,45400,9,25
,,45487,9,26
,,45142,9,27
,,45144,9,28
,,45240,9,29
10:10:00,10:10:00,45237,9,30
,,45235,9,31
,,45236,9,32
,,45486,9,33
,,45547,9,34
,,45212,9,35
,,45249,9,36
,,45492,9,37
10:17:00,10:17:00,45491,9,38
,,45490,9,39
10:21:00,10:21:00,45597,9,40
,,45593,9,41
,,45630,9,42
10:30:00,10:30:00,45594,9,43
,,45599,9,44
,,45435,9,45
10:32:00,10:32:00,45436,9,46
,,45438,9,47
